seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
260; TRBD2*02;10;19;{};{};{19,20,21,22,25,26,27,28,29,30,31,32,33};2;23;24
260; TRBD2*02;5;12;{};{};{12,13,14,15,16,17,18,19,21,22,23,24,26};1;20;20
260; TRBD2*02;5;10;{};{};{10,11,12,13,14,15,16,18,19,20,21,22,23,24};1;17;17
260; TRBD2*02;15;16;{};{};{16,18,22,23,24,26,28,29,30,31};3;19;21
260; TRBD2*02;5;17;{};{};{18,19,20,21,23,24,25,26,28,29,30,31,32};1;17;17
260; TRBD2*02;5;11;{};{};{11,12,13,14,15,17,18,19,20,21,22,23,24,26};1;16;16
260; TRBD2*02;10;13;{};{};{13,14,16,17,20,21,22,23,24,25,26,28};2;18;19
260; TRBD2*02;5;14;{};{};{14,16,17,18,19,20,21,22,23,24,26,28,29};1;15;15
260; TRBD2*02;5;15;{};{};{16,18,19,20,21,22,24,26,27,28,29,30};1;15;15
260; TRBD2*02;5;-7;{};{};{0,1,2,3,4,5,6,7};1;8;8
260; TRBD2*02;5;13;{};{};{13,14,16,17,20,21,22,23,24,25,26,28};1;15;15
260; TRBD2*02;5;14;{};{};{14,16,17,18,19,20,21,22,23,24,26,28,29};1;15;15
260; TRBD2*02;5;-14;{};{};{0};1;1;1
260; TRBD2*02;5;15;{};{};{16,18,19,20,21,22,24,26,27,28,29,30};1;15;15
260; TRBD2*02;5;-13;{};{};{0,2};1;1;1
260; TRBD2*02;10;9;{};{};{9,10,11,12,15,16,17,18,19,20,21,22,23,24};2;13;14
260; TRBD2*02;10;-5;{};{};{0,1,2,3,4,5,6,9,10};2;7;8
260; TRBD2*02;10;-12;{};{};{2,3};2;0;1
260; TRBD2*02;5;5;{};{};{5,6,7,8,9,10,12,14,16,17,18,19,20};1;11;11
260; TRBD2*02;5;-10;{};{};{0,2,3,4,5};1;1;1
260; TRBD2*02;5;-9;{};{};{0,2,3,4,5,6};1;1;1
260; TRBD2*02;5;3;{};{};{3,4,5,6,7,8,10,11,12,13,14,15,16,18};1;9;9
260; TRBD2*02;5;-8;{};{};{0,2,3,4,5,6,7};1;1;1
260; TRBD2*02;5;-4;{};{};{0,1,2,3,5,6,7,8,9,10,11};1;4;4
260; TRBD2*02;15;6;{};{};{6,7,11,12,13,14,16,18,19,20,21};3;8;10
260; TRBD2*02;5;7;{};{};{7,9,10,11,13,14,15,16,18,20,21,22};1;8;8
260; TRBD2*02;5;8;{};{};{9,10,12,13,14,16,18,19,20,21,22,23};1;8;8
260; TRBD2*02;5;4;{};{};{4,5,6,8,9,10,11,12,13,14,16,18,19};1;7;7
260; TRBD2*02;5;2;{};{};{2,3,4,5,7,8,9,11,12,13,14,16};1;6;6
260; TRBD2*02;15;-6;{};{};{3,4,5,6,7,9};3;0;2
260; TRBD2*02;10;-2;{};{};{0,1,4,5,7,9,10,11,12,13};2;2;3
260; TRBD2*02;10;-3;{};{};{1,2,3,4,6,7,10,11,12};2;8;9
260; TRBD2*02;5;-1;{};{};{0,2,3,4,5,6,7,9,10,12,13,14};1;1;1
260; TRBD2*02;5;0;{};{};{0,2,3,5,6,7,8,9,10,11,12,13,14};1;1;1
260; TRBD2*02;10;1;{};{};{2,3,4,6,9,10,11,12,13,14,16};2;7;8
261; TRBD1*01;5;56;{};{};{56,58};1;57;57
261; TRBD1*01;5;57;{};{};{58,59};1;57;57
261; TRBD1*01;10;51;{};{};{51,52,53,54,55,58,59};2;56;57
261; TRBD1*01;10;53;{};{};{53,54,57,58,59};2;55;56
261; TRBD1*01;10;54;{};{};{54,56,57};2;58;59
261; TRBD1*01;5;55;{};{};{56,58,59};1;55;55
261; TRBD1*01;10;50;{};{};{50,51,52,55,56,58,59};2;53;54
261; TRBD1*01;5;49;{};{};{50,51,52,53,54,56,58,59};1;49;49
261; TRBD1*01;10;47;{};{};{47,50,52,53,54,56};2;48;49
261; TRBD1*01;10;48;{};{};{50,51,52,54,56,58,59};2;48;49
261; TRBD1*01;5;45;{};{};{45,47,48,49,50,51,52,53,54,56};1;46;46
261; TRBD1*01;5;46;{};{};{47,49,51,52,53,54,56,57};1;46;46
261; TRBD1*01;5;44;{};{};{45,47,48,49,50,51,52,53,54,55};1;44;44
261; TRBD1*01;10;43;{};{};{45,46,48,50,51,52,53};2;43;44
261; TRBD1*01;15;42;{};{};{45,46,47,50,51,52,53};3;42;44
261; TRBD1*01;15;33;{};{};{33,34,35,36,37,38,39,40,44};3;41;43
261; TRBD1*01;15;39;{};{};{39,40,42,43,44,45,47};3;48;50
261; TRBD1*01;10;40;{};{};{40,43,44,45,47,50};2;41;42
261; TRBD1*01;15;41;{};{};{44,46,47,50,51,52};3;41;43
261; TRBD1*01;10;32;{};{};{32,33,34,35,36,37,39,40,43};2;41;42
261; TRBD1*01;10;37;{};{};{37,39,40,41,42,45,47,48};2;43;44
261; TRBD1*01;5;38;{};{};{39,40,41,42,43,45,47,49};1;38;38
261; TRBD1*01;5;30;{};{};{30,31,32,33,34,35,37,39,40,41};1;36;36
261; TRBD1*01;25;34;{};{};{34,35,37,38,40};5;41;45
261; TRBD1*01;20;35;{};{};{35,37,38,39,40,45,46};4;41;44
261; TRBD1*01;16;36;{};{};{37,41,45};7;38;44
261; TRBD1*01;10;31;{};{};{31,32,33,36,37,39,40,42};2;34;35
261; TRBD1*01;5;22;{};{};{22,23,24,25,26,27,28,29,30,31,32};1;33;33
261; TRBD1*01;10;29;{};{};{29,30,31,32,35,37,39};2;33;34
261; TRBD1*01;5;28;{};{};{28,29,30,31,33,34,35,37,39};1;32;32
261; TRBD1*01;5;20;{};{};{20,21,22,23,24,25,26,28,29,30,31};1;27;27
261; TRBD1*01;5;26;{};{};{26,28,29,30,31,32,33,34,35,37};1;27;27
261; TRBD1*01;5;27;{};{};{28,29,30,31,32,33,34,35,37,38};1;27;27
261; TRBD1*01;5;23;{};{};{23,24,26,27,29,30,31,32,33,34};1;25;25
261; TRBD1*01;5;24;{};{};{24,26,27,28,29,30,31,32,33,34};1;25;25
261; TRBD1*01;10;25;{};{};{26,29,30,31,32,33,34,35,36};2;27;28
261; TRBD1*01;5;21;{};{};{21,22,23,25,26,28,29,30,31};1;24;24
261; TRBD1*01;15;19;{};{};{19,20,21,22,26,28,29,30};3;23;25
261; TRBD1*01;5;11;{};{};{11,12,13,14,15,16,17,19,20,21};1;18;18
261; TRBD1*01;5;12;{};{};{12,13,14,15,16,17,19,20,21,22};1;18;18
261; TRBD1*01;5;17;{};{};{17,19,20,21,22,23,24,26,28};1;18;18
261; TRBD1*01;10;18;{};{};{19,20,23,24,26,28,29};2;21;22
261; TRBD1*01;5;6;{};{};{6,7,8,9,10,11,12,13,14,15,17};1;16;16
261; TRBD1*01;10;8;{};{};{8,9,10,11,12,13,14,15,17};2;18;19
261; TRBD1*01;5;9;{};{};{9,10,11,12,13,14,15,17,19};1;16;16
261; TRBD1*01;5;14;{};{};{14,15,17,18,19,20,21,22,23,24,25};1;16;16
261; TRBD1*01;5;15;{};{};{15,17,18,20,21,22,23,24,26};1;16;16
261; TRBD1*01;10;16;{};{};{17,19,22,23,24,26,27};2;20;21
261; TRBD1*01;5;10;{};{};{10,11,12,13,15,17,19,20,21};1;14;14
261; TRBD1*01;5;-10;{};{};{0};1;1;1
261; TRBD1*01;5;5;{};{};{5,6,7,8,9,11,12,13,14,15,16};1;10;10
261; TRBD1*01;10;7;{};{};{7,8,9,12,13,14,15,17,18};2;10;11
261; TRBD1*01;10;-7;{};{};{0,1,2};2;3;4
261; TRBD1*01;5;-6;{};{};{0,1,2,4,5};1;3;3
261; TRBD1*01;5;-4;{};{};{0,1,2,4,5,6,7};1;3;3
261; TRBD1*01;5;-5;{};{};{1,2,4,5};1;0;0
261; TRBD1*01;5;0;{};{};{0,1,2,3,5,6,7,8,9,10};1;4;4
261; TRBD1*01;5;1;{};{};{1,2,4,5,6,7,8,9,10,11,12};1;3;3
261; TRBD1*01;5;-1;{};{};{0,1,3,4,5,6,7,8,9,10};1;2;2
261; TRBD1*01;5;2;{};{};{2,4,5,7,8,9,10,11,12,13};1;3;3
261; TRBD1*01;5;3;{};{};{4,5,6,7,8,9,10,11,12,13};1;3;3
261; TRBD1*01;20;-3;{};{};{4,5,6,7,8};4;0;3
261; TRBD2*01;5;56;{};{};{56,58};1;57;57
261; TRBD2*01;5;57;{};{};{58,59};1;57;57
261; TRBD2*01;10;53;{};{};{53,54,57,58};2;55;56
261; TRBD2*01;5;54;{};{};{54,56,57,59};1;55;55
261; TRBD2*01;5;55;{};{};{56,58,59};1;55;55
261; TRBD2*01;15;50;{};{};{50,51,52,55,59};3;56;58
261; TRBD2*01;5;49;{};{};{50,51,52,53,54,55,56,57,58,59};1;49;49
261; TRBD2*01;15;47;{};{};{47,50,54,55,56,58,59};3;51;53
261; TRBD2*01;10;48;{};{};{50,51,52,53,54,56,58,59};2;48;49
261; TRBD2*01;5;45;{};{};{45,47,48,49,50,51,52,53,54,56,58,59};1;46;46
261; TRBD2*01;10;46;{};{};{47,49,51,52,53,56,58,59};2;54;55
261; TRBD2*01;5;44;{};{};{45,47,48,49,50,51,52,53,54,56,58,59};1;44;44
261; TRBD2*01;10;43;{};{};{45,46,48,49,50,52,53,54,56,58};2;43;44
261; TRBD2*01;15;42;{};{};{45,46,47,48,51,52,53,54,56};3;42;44
261; TRBD2*01;20;30;{};{};{30,31,32,33,34,35,36,37,38,39,40,45};4;41;44
261; TRBD2*01;20;39;{};{};{39,40,42,43,44,45,50,51,52,53,54};4;46;49
261; TRBD2*01;10;40;{};{};{40,43,44,45,46,47,48,50,51,52,53,54};2;41;42
261; TRBD2*01;15;41;{};{};{44,46,47,49,50,51,52,53,54,56};3;41;43
261; TRBD2*01;15;33;{};{};{33,34,35,36,37,38,40,41,45,47};3;42;44
261; TRBD2*01;15;37;{};{};{37,39,40,41,42,43,47,50,51,52};3;44;46
261; TRBD2*01;10;38;{};{};{39,40,41,42,43,44,45,46,47,50,51,52,53};2;48;49
261; TRBD2*01;25;32;{};{};{32,33,34,35,36,38,39,45,47};5;40;44
261; TRBD2*01;10;34;{};{};{34,35,37,38,39,40,42,45,47};2;43;44
261; TRBD2*01;10;35;{};{};{35,37,38,39,40,41,43,45,47,50};2;48;49
261; TRBD2*01;15;36;{};{};{37,41,42,44,45,47,50,51};3;38;40
261; TRBD2*01;20;31;{};{};{31,32,33,36,37,39,40,45};4;41;44
261; TRBD2*01;20;29;{};{};{29,30,31,32,34,35,37,39,40};4;41;44
261; TRBD2*01;15;28;{};{};{28,29,30,31,33,35,36,37,39,40};3;41;43
261; TRBD2*01;5;22;{};{};{22,23,24,25,26,27,29,30,31,32,33,34,35,37};1;28;28
261; TRBD2*01;5;20;{};{};{20,21,22,23,24,25,26,28,29,30,31,32,33,34,35};1;27;27
261; TRBD2*01;5;26;{};{};{26,28,29,30,32,33,34,35,37,39,40};1;27;27
261; TRBD2*01;10;27;{};{};{28,29,30,31,32,33,34,37,39,40};2;35;36
261; TRBD2*01;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,24,26,28};1;25;25
261; TRBD2*01;5;23;{};{};{23,24,26,27,28,29,30,31,32,33,34,35,37};1;25;25
261; TRBD2*01;5;24;{};{};{24,26,27,28,30,31,33,34,35,37,39};1;25;25
261; TRBD2*01;10;25;{};{};{26,29,31,32,34,35,37,39,40};2;27;28
261; TRBD2*01;5;21;{};{};{21,22,23,25,27,28,29,30,31,32,33,34,35};1;24;24
261; TRBD2*01;5;19;{};{};{19,20,21,22,24,25,26,27,28,29,30,31,32,33,34};1;23;23
261; TRBD2*01;10;11;{};{};{11,12,13,14,15,16,17,20,21,22,23,24,26};2;18;19
261; TRBD2*01;5;17;{};{};{17,19,20,21,22,23,24,25,26,28,29,30,31,32};1;18;18
261; TRBD2*01;10;18;{};{};{19,20,23,26,28,29,30,31,32,33};2;21;22
261; TRBD2*01;5;12;{};{};{12,13,14,15,16,18,19,21,22,23,24,26};1;17;17
261; TRBD2*01;5;5;{};{};{5,6,7,8,9,10,11,12,13,14,15,17,19,20};1;16;16
261; TRBD2*01;5;9;{};{};{9,10,11,12,13,14,15,17,19,20,21,22,23,24};1;16;16
261; TRBD2*01;5;14;{};{};{14,15,17,18,19,20,21,23,24,26,28,29};1;16;16
261; TRBD2*01;5;15;{};{};{15,17,18,20,22,24,26,28,29,30};1;16;16
261; TRBD2*01;5;16;{};{};{17,19,21,22,23,24,26,28,29,30,31};1;16;16
261; TRBD2*01;5;-12;{};{};{0,1,2};1;3;3
261; TRBD2*01;5;6;{};{};{6,7,8,9,10,11,12,13,15,17,19,20,21};1;14;14
261; TRBD2*01;10;10;{};{};{10,11,12,13,16,17,18,19,20,21,22,23,24};2;14;15
261; TRBD2*01;5;-11;{};{};{0,1,2,4};1;3;3
261; TRBD2*01;5;8;{};{};{8,9,10,11,12,14,15,16,17,19,20,21,22,23};1;13;13
261; TRBD2*01;5;-10;{};{};{0,1,2,4,5};1;3;3
261; TRBD2*01;5;-9;{};{};{0,1,2,4,5,6};1;3;3
261; TRBD2*01;5;-8;{};{};{0,1,2,4,5,6,7};1;3;3
261; TRBD2*01;15;7;{};{};{7,8,9,13,14,15,17,19,20,21,22};3;10;12
261; TRBD2*01;10;4;{};{};{4,5,6,7,8,11,12,13,14,15,17,19};2;9;10
261; TRBD2*01;5;-2;{};{};{0,1,2,3,4,5,7,8,9,10,11,12,13};1;6;6
261; TRBD2*01;5;-7;{};{};{0,2,4,5,6,7,8};1;1;1
261; TRBD2*01;15;-4;{};{};{0,1,5,6,7,8,9,10,11};3;2;4
261; TRBD2*01;5;-6;{};{};{1,2,4,5,6,7,8,9};1;0;0
261; TRBD2*01;10;0;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,15};2;4;5
261; TRBD2*01;5;1;{};{};{1,2,4,5,6,7,8,9,10,11,12,13,14,15};1;3;3
261; TRBD2*01;5;-1;{};{};{0,1,3,4,5,6,7,8,9,10,11,12,13,14};1;2;2
261; TRBD2*01;10;2;{};{};{2,4,5,8,9,10,11,12,13,14,15,17};2;6;7
261; TRBD2*01;5;3;{};{};{4,5,6,7,9,10,12,13,14,15,17};1;3;3
261; TRBD2*01;10;-3;{};{};{2,3,4,5,6,7,8,9,10,11,12};2;0;1
261; TRBD2*02;5;56;{};{};{56,58};1;57;57
261; TRBD2*02;5;57;{};{};{58,59};1;57;57
261; TRBD2*02;10;53;{};{};{53,54,57,58};2;55;56
261; TRBD2*02;5;54;{};{};{54,56,57,59};1;55;55
261; TRBD2*02;5;55;{};{};{56,58,59};1;55;55
261; TRBD2*02;15;50;{};{};{50,51,52,55,59};3;56;58
261; TRBD2*02;5;49;{};{};{50,51,52,53,54,55,56,57,58,59};1;49;49
261; TRBD2*02;15;47;{};{};{47,50,54,55,56,58};3;51;53
261; TRBD2*02;10;48;{};{};{50,51,52,53,54,56,58,59};2;48;49
261; TRBD2*02;5;45;{};{};{45,47,48,49,50,51,52,53,54,56,57,58,59};1;46;46
261; TRBD2*02;10;46;{};{};{47,49,51,52,53,56,58,59};2;54;55
261; TRBD2*02;15;44;{};{};{45,47,48,49,50,51,52,53,54,58,59};3;55;57
261; TRBD2*02;10;43;{};{};{45,46,48,49,50,52,53,54,55,56,58};2;43;44
261; TRBD2*02;15;42;{};{};{45,46,47,48,51,52,53,54,56};3;42;44
261; TRBD2*02;10;30;{};{};{30,31,32,33,34,35,36,37,38,39,40,42,45};2;43;44
261; TRBD2*02;20;39;{};{};{39,40,42,43,44,45,50,51,52,53,54};4;46;49
261; TRBD2*02;10;40;{};{};{40,43,44,45,46,47,48,50,51,52,53,54};2;41;42
261; TRBD2*02;15;41;{};{};{44,46,47,49,50,51,52,54,56};3;41;43
261; TRBD2*02;15;33;{};{};{33,34,35,36,37,38,40,41,45,47};3;42;44
261; TRBD2*02;15;37;{};{};{37,39,40,41,42,43,47,49,50,51,52};3;44;46
261; TRBD2*02;10;38;{};{};{39,40,41,42,43,44,45,46,47,50,51,52,53};2;48;49
261; TRBD2*02;20;32;{};{};{32,33,34,35,36,38,39,44,45,47};4;40;43
261; TRBD2*02;10;34;{};{};{34,35,37,38,39,40,42,45,46,47};2;43;44
261; TRBD2*02;10;35;{};{};{35,37,38,39,40,41,43,45,47,50};2;48;49
261; TRBD2*02;15;36;{};{};{37,41,42,44,45,47,48,50,51};3;38;40
261; TRBD2*02;10;31;{};{};{31,32,33,36,37,39,40,43,45};2;34;35
261; TRBD2*02;15;29;{};{};{29,30,31,32,34,35,37,39,40,41};3;42;44
261; TRBD2*02;15;28;{};{};{28,29,30,31,33,35,36,37,39,40};3;41;43
261; TRBD2*02;5;22;{};{};{22,23,24,25,26,27,29,30,31,32,33,35,37};1;28;28
261; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,24,25,26,28};1;27;27
261; TRBD2*02;5;20;{};{};{20,21,22,23,24,25,26,28,29,30,31,32,33,34,35};1;27;27
261; TRBD2*02;5;26;{};{};{26,28,29,30,32,33,34,35,37,38,39,40};1;27;27
261; TRBD2*02;10;27;{};{};{28,29,30,31,32,33,34,37,40};2;35;36
261; TRBD2*02;5;23;{};{};{23,24,26,27,28,29,30,31,32,33,34,35,37};1;25;25
261; TRBD2*02;5;24;{};{};{24,26,27,28,30,31,33,34,35,36,37,39};1;25;25
261; TRBD2*02;10;25;{};{};{26,29,31,32,34,35,37,39,40};2;27;28
261; TRBD2*02;5;21;{};{};{21,22,23,25,27,28,29,30,31,32,33,34,35};1;24;24
261; TRBD2*02;5;19;{};{};{19,20,21,22,24,25,26,27,28,29,30,31,32,33,34};1;23;23
261; TRBD2*02;10;11;{};{};{11,12,13,14,15,16,17,20,21,22,23,24,26};2;18;19
261; TRBD2*02;5;17;{};{};{17,19,20,21,22,23,24,25,26,28,29,30,31,32};1;18;18
261; TRBD2*02;10;18;{};{};{19,20,23,26,28,29,30,31,32,33};2;21;22
261; TRBD2*02;10;12;{};{};{12,13,14,15,16,18,19,21,22,23,26};2;24;25
261; TRBD2*02;5;5;{};{};{5,6,7,8,9,10,11,12,13,14,15,17,19,20};1;16;16
261; TRBD2*02;5;9;{};{};{9,10,11,12,13,14,15,17,19,20,22,23,24};1;16;16
261; TRBD2*02;5;14;{};{};{14,15,17,18,19,20,21,23,24,26,28,29};1;16;16
261; TRBD2*02;5;15;{};{};{15,17,18,20,22,24,26,27,28,29,30};1;16;16
261; TRBD2*02;10;16;{};{};{17,19,21,22,23,24,26,29,30,31};2;27;28
261; TRBD2*02;5;6;{};{};{6,7,8,9,10,11,12,13,15,17,18,19,20,21};1;14;14
261; TRBD2*02;10;10;{};{};{10,11,12,13,16,17,18,19,20,21,22,23,24};2;14;15
261; TRBD2*02;5;-11;{};{};{0,1,2,4};1;3;3
261; TRBD2*02;5;8;{};{};{8,9,10,11,12,14,15,16,17,19,20,21,22,23};1;13;13
261; TRBD2*02;10;-10;{};{};{0,1,4,5};2;2;3
261; TRBD2*02;5;-12;{};{};{1,2};1;0;0
261; TRBD2*02;5;-8;{};{};{0,1,2,4,5,6,7};1;3;3
261; TRBD2*02;15;7;{};{};{7,8,9,13,14,15,17,19,20,21,22};3;10;12
261; TRBD2*02;10;4;{};{};{4,5,6,7,8,11,12,13,14,15,16,17,19};2;9;10
261; TRBD2*02;5;-2;{};{};{0,1,2,3,4,5,7,8,9,11,12,13};1;6;6
261; TRBD2*02;5;-7;{};{};{0,2,4,5,6,7,8};1;1;1
261; TRBD2*02;15;-4;{};{};{0,1,5,6,7,8,9,10,11};3;2;4
261; TRBD2*02;5;-6;{};{};{1,2,4,5,6,7,8,9};1;0;0
261; TRBD2*02;10;0;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,15};2;4;5
261; TRBD2*02;5;1;{};{};{1,2,4,5,6,7,8,9,10,11,12,13,14,15};1;3;3
261; TRBD2*02;5;-1;{};{};{0,1,3,4,5,6,7,8,9,10,11,12,13,14};1;2;2
261; TRBD2*02;10;2;{};{};{2,4,5,8,9,10,11,12,13,14,15,17};2;6;7
261; TRBD2*02;5;3;{};{};{4,5,6,7,9,10,12,13,14,15,17};1;3;3
261; TRBD2*02;10;-3;{};{};{2,3,4,5,6,7,8,9,10,11,12};2;0;1
262; TRBD1*01;5;53;{};{};{53,54,56,58,59};1;55;55
262; TRBD1*01;5;54;{};{};{54,56,57,59};1;55;55
262; TRBD1*01;5;55;{};{};{56,57,58,59};1;55;55
262; TRBD1*01;10;50;{};{};{50,51,52,55,56,57,58,59};2;53;54
262; TRBD1*01;5;43;{};{};{43,44,45,46,47,48,50,51,52,53};1;49;49
262; TRBD1*01;5;49;{};{};{50,51,53,54,56,57,58,59};1;49;49
262; TRBD1*01;10;42;{};{};{42,43,44,45,46,47,50,51,52,53};2;48;49
262; TRBD1*01;10;48;{};{};{50,51,52,54,56,57,58,59};2;48;49
262; TRBD1*01;15;47;{};{};{50,53,54,56,57};3;47;49
262; TRBD1*01;5;44;{};{};{44,45,47,48,49,50,51,52,53,54,55};1;46;46
262; TRBD1*01;10;45;{};{};{45,48,49,50,51,52,53,54,56};2;46;47
262; TRBD1*01;15;46;{};{};{49,51,52,53,54,56};3;46;48
262; TRBD1*01;15;41;{};{};{42,43,44,45,46,50,51,52};3;47;49
262; TRBD1*01;10;34;{};{};{34,35,36,37,38,39,42,43,44,45};2;40;41
262; TRBD1*01;20;40;{};{};{42,43,45,50};4;46;49
262; TRBD1*01;25;39;{};{};{42,44,45};5;46;50
262; TRBD1*01;15;38;{};{};{41,43,44,45,49};3;38;40
262; TRBD1*01;5;35;{};{};{35,36,38,39,40,42,43,44,45,46};1;37;37
262; TRBD1*01;10;36;{};{};{36,39,40,41,42,43,44,45,47};2;37;38
262; TRBD1*01;15;37;{};{};{40,41,42,43,44,45,48};3;37;39
262; TRBD1*01;15;29;{};{};{29,30,31,32,33,35,36,40};3;37;39
262; TRBD1*01;15;33;{};{};{34,35,37,38,42,43};3;39;41
262; TRBD1*01;20;30;{};{};{30,31,33,34,35,36,41};4;37;40
262; TRBD1*01;55;31;{};{};{31};11;32;42
262; TRBD1*01;20;32;{};{};{34,35,36,37,42};4;38;41
262; TRBD1*01;10;26;{};{};{26,27,29,31,34,35,36,37};2;32;33
262; TRBD1*01;5;27;{};{};{27,29,30,32,34,35,36,38};1;28;28
262; TRBD1*01;10;28;{};{};{29,30,31,32,33,34,35,36,39};2;37;38
262; TRBD1*01;15;22;{};{};{22,23,24,25,29,30,31,33};3;26;28
262; TRBD1*01;5;16;{};{};{16,17,18,19,20,21,22,23,24,26,27};1;25;25
262; TRBD1*01;10;23;{};{};{23,24,26,27,28,29,30,31,34};2;32;33
262; TRBD1*01;10;24;{};{};{24,26,28,29,30,31,34};2;32;33
262; TRBD1*01;10;25;{};{};{26,27,28,29,30,31,34,35,36};2;32;33
262; TRBD1*01;5;14;{};{};{14,15,16,17,18,19,20,22,23,24,25};1;21;21
262; TRBD1*01;10;15;{};{};{15,16,17,18,19,20,22,23,24};2;25;26
262; TRBD1*01;5;20;{};{};{20,22,23,24,25,26,27,29,30};1;21;21
262; TRBD1*01;5;21;{};{};{22,23,25,26,27,29,30,31,32};1;21;21
262; TRBD1*01;5;12;{};{};{12,13,14,15,16,17,18,20,22};1;19;19
262; TRBD1*01;5;17;{};{};{17,18,20,21,22,23,24,26,27,28};1;19;19
262; TRBD1*01;5;18;{};{};{18,20,21,23,24,26,27,29};1;19;19
262; TRBD1*01;15;19;{};{};{20,22,26,27,29};3;23;25
262; TRBD1*01;5;13;{};{};{13,14,15,16,18,20,22,23,24};1;17;17
262; TRBD1*01;5;10;{};{};{10,12,14,15,16,17,18,20,21};1;11;11
262; TRBD1*01;10;11;{};{};{12,13,14,16,17,18,20};2;21;22
262; TRBD1*01;5;10;{};{};{10,12,14,15,16,17,18,20,21};1;11;11
262; TRBD1*01;5;11;{};{};{12,13,14,16,17,18,20};1;11;11
262; TRBD1*01;5;-5;{};{};{0,1,2,3,4,6};1;5;5
262; TRBD1*01;5;-10;{};{};{1};1;0;0
262; TRBD1*01;5;1;{};{};{1,2,3,4,5,6,7,8,10,12};1;9;9
262; TRBD1*01;5;2;{};{};{2,3,4,5,6,7,8,10,12,13};1;9;9
262; TRBD1*01;5;7;{};{};{7,8,10,11,12,13,14,15,16,17,18};1;9;9
262; TRBD1*01;5;8;{};{};{8,10,11,12,14,15,16,17,18,19};1;9;9
262; TRBD1*01;5;9;{};{};{10,12,13,14,15,16,17,18,20};1;9;9
262; TRBD1*01;5;-9;{};{};{1};1;0;0
262; TRBD1*01;10;-3;{};{};{0,1,2,3,4,7};2;5;6
262; TRBD1*01;5;-8;{};{};{1,2,3};1;0;0
262; TRBD1*01;5;-7;{};{};{1,2,3};1;0;0
262; TRBD1*01;5;6;{};{};{7,8,9,10,11,12,13,14,15,16};1;6;6
262; TRBD1*01;5;-6;{};{};{1,2,3,4,5};1;0;0
262; TRBD1*01;5;3;{};{};{3,4,6,8,10,12,13,14};1;5;5
262; TRBD1*01;10;4;{};{};{4,7,9,10,12,13,14};2;5;6
262; TRBD1*01;15;-4;{};{};{0,2,3,4};3;5;7
262; TRBD1*01;10;5;{};{};{7,8,9,10,12,13,14,15,16};2;5;6
262; TRBD1*01;15;-2;{};{};{3,4,7,8,9};3;0;2
262; TRBD1*01;10;-1;{};{};{1,2,3,4,7,8,10};2;5;6
262; TRBD1*01;5;0;{};{};{1,2,3,5,7,8,10,11};1;0;0
262; TRBD2*01;5;51;{};{};{51,52,53,54,55,57,58,59};1;56;56
262; TRBD2*01;5;53;{};{};{53,54,56,58,59};1;55;55
262; TRBD2*01;10;54;{};{};{54,56,57};2;58;59
262; TRBD2*01;5;55;{};{};{56,57,58,59};1;55;55
262; TRBD2*01;10;50;{};{};{50,51,52,55,56,57,59};2;53;54
262; TRBD2*01;5;43;{};{};{43,44,45,46,47,48,49,50,52,53,54,56,57,58};1;51;51
262; TRBD2*01;10;42;{};{};{42,43,44,45,46,47,48,51,52,53,54,56,57};2;49;50
262; TRBD2*01;5;49;{};{};{50,51,53,54,55,56,58,59};1;49;49
262; TRBD2*01;10;48;{};{};{50,51,52,53,54,56,57,58,59};2;48;49
262; TRBD2*01;15;47;{};{};{50,52,54,55,56,57,58,59};3;47;49
262; TRBD2*01;5;44;{};{};{44,45,47,48,49,50,51,52,53,54,56,57,58,59};1;46;46
262; TRBD2*01;10;45;{};{};{45,48,49,50,51,52,53,54,56,57,58,59};2;46;47
262; TRBD2*01;15;46;{};{};{49,51,53,56,57,58,59};3;46;48
262; TRBD2*01;20;34;{};{};{34,35,36,37,38,39,40,43,44,45};4;46;49
262; TRBD2*01;5;41;{};{};{42,43,44,45,46,47,49,50,51,52,53,54,56};1;41;41
262; TRBD2*01;10;40;{};{};{42,43,46,48,50,51,52,53,54};2;40;41
262; TRBD2*01;15;39;{};{};{42,44,45,47,50,51,52,53,54};3;39;41
262; TRBD2*01;20;29;{};{};{29,30,31,32,33,34,35,36,37,42,43,44};4;38;41
262; TRBD2*01;15;38;{};{};{41,43,44,45,46,50,51,52,53};3;38;40
262; TRBD2*01;20;35;{};{};{35,36,38,39,40,41,42,44,45,50};4;46;49
262; TRBD2*01;20;36;{};{};{36,39,40,41,42,43,45,50,51};4;46;49
262; TRBD2*01;20;37;{};{};{40,41,42,43,44,45,50,51,52};4;46;49
262; TRBD2*01;15;33;{};{};{34,35,37,38,39,41,42,43,44,45};3;46;48
262; TRBD2*01;15;30;{};{};{30,31,33,34,35,38,42,43,44,45};3;39;41
262; TRBD2*01;20;31;{};{};{31,36,37,39,42,43,44,45};4;32;35
262; TRBD2*01;10;32;{};{};{34,35,36,37,38,40,42,43,44,45};2;32;33
