seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
58;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-2;{};{};{0,3,4,5,6,8,9,11,13,18,19,21,22,23,24,25,26,28,29,30,32,35,36,37,43,45,46,47};6;37;42
58;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;-3;{};{};{2,4,6,7,8,9,11,12,13,16,18,21,22,23,24,25,26,29,30,31,32,35,36,43,45,46,47};7;36;42
58;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;30;-4;{};{};{0,1,2,3,4,5,7,8,9,16,17,19,20,22,23,27,29,30,31,32,33,35,36,37,38,39,40,41,44};7;9;15
58;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;30;7;{};{};{7,8,9,10,11,13,14,15,17,18,20,21,22,23,24,26,27,30,31,33,34,41,42,43,45,46,48,49,51,52,56};7;34;40
58;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;23;{};{};{24,27,28,29,30,32,33,34,35,37,40,41,42,43,44,45,46,47,48,54,55,56,57,58,59};6;48;53
58;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-2;{};{};{0,1,2,3,6,7,8,9,10,11,12,13,14,16,17,19,25,26,27,30,31,33,34,35,36,37,38,39,40,42,43,45};6;19;24
58;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-11;{};{};{2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,28,29,31,32,33,34,36,38,39,40};7;21;27
58;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-5;{};{};{0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,18,19,21,22,23,24,26,29,30,31,32,35,36,43,45,46,47};7;36;42
58;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;24;{};{};{24,25,26,27,28,29,30,31,32,34,35,37,40,41,42,43,44,45,46,47,54,55,56,57,58,59};7;47;53
58;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;24;{};{};{24,25,26,27,28,29,30,31,32,34,35,37,40,41,42,43,44,45,46,47,54,55,56,57,58,59};7;47;53
104;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;20;{};{};{22,23,24,25,27,29,30,31,32,35,37,38,45,48,49,50,51,52,53,54,55,56,58,59};7;38;44
104;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-5;{};{};{0,1,2,3,4,9,11,13,14,15,16,17,18,19,20,22,29,30,31,32,33,34,35,36,37,38,39,40,41,42};7;22;28
104;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;21;{};{};{21,23,26,28,29,31,33,34,35,37,38,40,42,43,44,45,51,52,55,56,57,58};6;45;50
104;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-5;{};{};{0,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,22,23,29,30,31,32,33,34,35,36,37,38,39,40,41,42};6;23;28
104;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;30;20;{};{};{20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,38,40,41,42,43,46,53,54,55,56,58,59};7;46;52
104;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;-31;{};{};{0,2,3,11,13,14,15,17,18};8;3;10
104;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;25;5;{};{};{5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,23,24,25,26,27,33,34,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52};6;27;32
104;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-46;{};{};{0,1};6;1;6
104;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-27;{};{};{0,2,3,4,5,7,8,10,11,12,13,14,15,16,22,25};6;16;21
104;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;22;{};{};{22,23,24,26,28,29,30,31,33,34,35,37,40,41,44,45,46,52,53,55,56};6;46;51
104;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-10;{};{};{0,1,2,3,5,6,7,8,10,11,13,14,15,16,17,18,19,22,23,29,30,31,32,33,34,35,36,37,38,39,40,41,42};6;23;28
104;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;12;{};{};{12,13,15,17,19,20,21,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,57,58,59};6;21;26
104;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-7;{};{};{0,2,3,6,8,11,12,17,18,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40};6;40;45
104;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-6;{};{};{0,2,3,4,5,6,8,10,12,13,14,15,17,20,22,23,24,25,26,27,28,29,30,32,33,34,35,41,42,43,44,45};6;35;40
104;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-46;{};{};{0,1};6;1;6
104;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-27;{};{};{0,2,3,4,5,7,8,10,11,12,13,14,15,16,22,25};6;16;21
104;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;22;{};{};{22,23,24,26,28,29,30,31,33,34,35,37,40,41,44,45,46,52,53,55,56};6;46;51
104;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-10;{};{};{0,1,2,3,5,6,7,8,10,11,13,14,15,16,17,18,19,20,22,23,29,30,31,32,33,34,35,36,37,38,39,40,41,42};6;23;28
104;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;12;{};{};{12,13,15,17,19,20,21,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,57,58,59};6;21;26
104;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-7;{};{};{0,2,3,6,8,11,12,17,18,20,21,22,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40};6;40;45
104;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-6;{};{};{0,2,3,4,5,6,8,10,12,13,14,15,17,20,22,23,24,25,26,27,28,29,30,32,33,34,35,41,42,43,44,45};6;35;40
104;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-16;{};{};{0,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,20,21,27,28,29,30,31,32,33};6;21;26
104;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;17;{};{};{19,20,21,22,25,26,27,28,29,30,32,35,36,37,39,42,48,49,51,53,54,55,57,59};6;42;47
104;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;11;{};{};{11,13,16,18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,45,48,49,50,52,53,55,56,58};6;39;44
104;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;38;{};{};{39,40,41,42,43,44,45,51,52,53,55,56,57,58,59};6;45;50
104;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-24;{};{};{0,4,5,11,12,13,16,17,18,19,20,21,22,24,25,26};6;5;10
104;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-9;{};{};{0,1,4,5,6,7,9,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36};6;36;41
104;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-36;{};{};{1,7,8,11,12};6;1;6
104;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-14;{};{};{0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,31,33,34};6;25;30
104;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;3;{};{};{4,5,6,8,9,10,12,13,14,15,16,17,19,21,23,24,25,27,28,29,31,32,33,34,35,37,38,39,40,46,48,49,50,51};6;40;45
104;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;30;-4;{};{};{0,2,4,5,6,7,10,11,18,20,22,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44};7;11;17
104;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;50;47;{};{};{47,48,49};11;49;59
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;42;{};{};{42,43,44,45,50,51,52,54,55,56,59};5;45;49
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;41;{};{};{41,42,44,49,50,52,53,55,58,59};5;44;48
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;36;{};{};{37,42,43,44,45,46,47,48,50,51,52,53,57,58,59};5;37;41
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;20;{};{};{20,21,22,23,24,25,26,27,28,29,30,32,33,35,37,38,39,40,41,42,43,44,49,50,51,53,54,55,57,58,59};5;44;48
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;-29;{};{};{1,3,8,9,10,11,13,14,15,16,17,20,21,22,23};5;3;7
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;21;{};{};{21,24,25,26,27,29,30,32,33,34,35,37,38,39,40,41,42,43,44,45,50,51,53,54,56,58,59};5;45;49
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;15;{};{};{15,20,22,24,25,26,27,30,31,33,34,35,36,37,38,39,42,43,44,45,48,49,50,51,52,53,55,56,57,58,59};5;15;19
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;12;{};{};{12,13,16,17,18,20,21,22,23,24,25,26,27,28,32,35,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53,58,59};5;53;57
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;-11;{};{};{0,1,3,5,6,7,8,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,31,32,33,34,36,37};5;8;12
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;-6;{};{};{0,1,2,3,4,6,7,10,12,17,18,20,22,24,25,26,27,28,29,30,32,33,34,35,36,39,41,42,44};5;12;16
104;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;20;7;{};{};{11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,37,38,39,40,41,42,47,48,51,52,53,54,55,57,58,59};5;42;46
104;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-1;{};{};{0,1,2,3,4,5,7,8,10,11,18,20,21,22,23,24,25,28,29,30,31,32,33,35,36,37,38,39,40,41};7;11;17
104;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;-4;{};{};{0,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,22,29,30,31,32,33,34,36,37,39,40,41,42};7;22;28
104;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;-4;{};{};{0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,29,30,31,32,33,34,36,37,39,40,41,42};7;22;28
143;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;1;{};{};{2,3,4,5,6,7,8,9,10,14,15,16,20,21,23,24,25,26,27,28,33,34,41,42,43,45,46,48};7;34;40
143;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-3;{};{};{1,3,4,5,7,8,9,12,14,15,17,18,20,26,29,30,31,32,33,34,37,38,39,40,41,42,44};6;20;25
143;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;1;{};{};{1,3,4,5,6,7,8,9,10,11,12,13,14,15,21,23,24,25,26,27,28,29,33,34,35,36,38,42,43,45,46,48};6;15;20
143;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;-1;{};{};{0,1,3,4,5,6,7,8,9,11,12,13,15,16,17,20,21,23,25,26,27,28,29,31,32,33,34,35,41,42,43,45,46,48};6;35;40
143;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-38;{};{};{0,2,8,9,10,11};6;2;7
143;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-25;{};{};{0,1,2,4,5,6,7,8,14,15,16,19,20,22,23};6;8;13
143;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;7;{};{};{7,8,9,11,12,13,14,16,17,18,19,20,22,24,25,27,28,29,30,31,33,34,35,36,37,38,44,46,47,48,49,50,51,52,53,55,56};6;38;43
143;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;30;-3;{};{};{0,1,2,5,7,8,15,16,17,19,20,21,23,24,26,27,28,30,32,33,35,39,40,41,43,45};7;8;14
143;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;30;27;{};{};{28,30,31,32,33,34,36,43,46,49,50,51,53,54,56,57,58,59};7;36;42
143;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;30;18;{};{};{18,22,23,24,25,26,27,28,35,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,59};7;28;34
143;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;27;{};{};{28,30,31,32,33,34,36,43,46,49,50,51,53,54,56,57,58,59};7;36;42
143;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;30;18;{};{};{18,22,23,24,25,26,27,28,35,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,56,59};7;28;34
143;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;30;-1;{};{};{0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,25,26,27,28,29,32,34,35,42,43,44,46,48};7;35;41
143;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;30;14;{};{};{14,16,17,18,19,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,51,52,53,54,57,58,59};7;19;25
143;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;60;46;{};{};{46,47};13;47;59
143;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;25;-6;{};{};{1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,25,26,29,30,32,34,35,36,37,38,39,41,42,43};6;19;24
143;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;31;{};{};{31,34,36,37,38,44,45,46,47,48,49,51,53,54,55,56,58,59};6;38;43
143;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-14;{};{};{0,1,2,4,5,7,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33};6;7;12
143;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-23;{};{};{0,1,2,3,4,5,6,7,9,16,19,20,22,24,26,27,28,29};7;9;15
143;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;3;{};{};{3,4,5,6,8,10,16,17,18,20,25,26,27,28,29,30,31,34,35,36,37,38,39,40,42,43,46,47,48,49};6;10;15
143;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;6;{};{};{6,8,10,12,13,17,18,20,22,23,24,26,27,30,31,32,34,35,37,38,39,41,44,45,47};6;47;52
143;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;-2;{};{};{0,1,3,5,6,7,8,9,10,11,12,14,15,17,18,19,25,26,29,30,31,33,37,38,39,41,44};6;19;24
143;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;2;{};{};{2,5,6,7,8,9,10,11,12,13,14,15,16,21,24,25,26,27,28,33,34,35,41,42,43,44,45,46,48};6;35;40
143;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;3;{};{};{3,4,5,6,8,10,16,17,18,19,20,25,26,27,28,29,30,31,34,35,36,37,38,39,40,42,43,46,47,48,49};6;10;15
143;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;6;{};{};{6,8,10,12,13,17,18,20,23,24,26,27,30,31,32,34,35,37,38,39,41,44,45,47};6;47;52
143;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;-2;{};{};{0,1,3,5,6,7,8,9,10,11,12,14,15,17,18,19,25,26,29,30,31,33,37,38,39,41,44};6;19;24
143;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;2;{};{};{2,5,6,7,8,9,10,11,12,13,14,15,16,18,21,24,25,26,27,28,33,34,35,41,42,43,44,45,46,48};6;35;40
251;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;22;{};{};{22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,40,47,50,51,53,54,55,56,58,59};7;40;46
251;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;8;{};{};{8,11,12,13,14,15,16,17,18,19,20,22,29,30,32,35,36,37,38,39,40,41,42,43,44,47,48,52,53,54,55};7;22;28
251;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;30;-19;{};{};{0,1,3,5,12,13,16,17,18,19,20,21,22,24,25,27};7;5;11
251;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;30;38;{};{};{38,45,47,48,49,50,51,52,54,55,56,57,58,59};7;38;44
251;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;10;{};{};{10,11,12,14,15,16,17,18,19,20,21,23,26,28,29,30,31,32,33,39,40,41,42,43,44,48,49,50,53,55,57,58,59};6;33;38
251;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;25;-3;{};{};{0,1,2,3,6,7,8,9,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,36,37,39,40,41,42,43,44,45,46};6;30;35
251;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;45;45;{};{};{45,48,49,50};10;50;59
251;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-24;{};{};{0,1,3,4,5,6,12,13,17,19,20,22,24,25,26,27};6;6;11
251;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;-5;{};{};{0,1,2,3,5,6,7,8,9,10,14,15,17,18,20,21,22,23,24,26,27,29,30,32,33,36,37,38,39,40,41,42};6;42;47
251;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;25;3;{};{};{5,6,7,8,9,11,13,14,15,19,21,22,23,29,31,32,33,35,36,37,38,39,40,41,43,44,47,48,51,52,53,54,55};6;23;28
251;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-24;{};{};{0,1,3,4,5,6,12,13,17,19,20,22,24,25,26,27};6;6;11
251;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;-5;{};{};{0,1,2,3,5,6,7,8,9,10,14,15,17,18,20,21,22,23,24,25,26,27,29,30,32,33,36,37,38,39,40,41,42};6;42;47
251;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;25;3;{};{};{5,6,7,8,9,11,13,14,15,19,21,22,23,29,31,32,33,35,36,37,38,39,40,41,43,44,47,48,51,52,53,54,55};6;23;28
251;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;45;22;{};{};{22,25,27,28,29,30,31,32,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,59};10;32;41
251;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-11;{};{};{6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,24,25,26,27,28,29,30,33,34,35,36,37,38,39};6;0;5
251;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;25;-2;{};{};{0,2,3,4,5,11,12,13,15,16,17,18,21,22,23,24,25,26,27,30,32,35,36,37,38,39,41,43,46};6;5;10
251;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;23;{};{};{23,24,25,26,27,28,29,30,31,32,33,39,40,42,43,44,45,46,47,48,49,50,51,54,57,58,59};6;33;38
251;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-7;{};{};{0,1,2,4,5,6,8,9,10,11,13,19,20,21,22,23,25,26,27,30,31,32,33,34,35,36,38,41};6;13;18
251;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;5;{};{};{5,7,8,9,11,12,13,14,15,16,18,19,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,48,50,53};6;42;47
251;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;31;-21;{};{};{0,1,4,5,6,12,17,20,21,22,24,25,27};11;6;16
251;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;8;{};{};{8,9,10,11,12,13,14,16,19,20,21,22,23,27,29,35,36,37,38,39,41,43,44,46,47,51,53,54,55};6;29;34
251;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-1;{};{};{0,1,2,3,4,7,8,9,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,31,38,39,40,41,42,43,44,45,46,48,49,50,51};7;31;37
251;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;1;{};{};{1,2,9,10,11,12,15,18,19,20,21,22,24,25,26,27,29,30,32,33,34,35,36,37,38,39,40,41,42,46,48,50,52,53};7;2;8
251;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;30;25;{};{};{25,27,28,29,30,32,39,42,43,44,45,46,47,48,50,51,54,56,57,58,59};7;32;38
251;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;30;25;{};{};{25,27,28,29,30,32,39,41,42,43,44,45,46,47,48,50,51,54,56,57,58,59};7;32;38
22;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;30;-9;{};{};{0,5,7,9,10,11,12,13,14,15,16,18,25,26,27,28,29,31,33,34,35,36,37};7;18;24
22;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-9;{};{};{0,1,2,3,4,5,6,7,9,11,12,13,15,16,18,19,25,26,27,28,29,31,33,34,35,36,37};6;19;24
22;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;11;{};{};{11,13,14,15,17,18,19,20,22,24,25,26,27,33,34,35,37,39,40,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58};6;27;32
