seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
142; TRBD2*02;20;46;{};{};{46,51,52,54,56,58,59};5;46;50
142; TRBD2*02;25;44;{};{};{46,47,48,49,50,51,52,58,59};6;52;57
142; TRBD2*02;20;43;{};{};{46,47,48,50,55,56,58};5;50;54
142; TRBD2*02;10;42;{};{};{45,47,48,49,51,54,56};3;42;44
142; TRBD2*02;10;35;{};{};{36,37,38,39,40,41,43,46,47,49,50};3;43;45
142; TRBD2*02;10;41;{};{};{44,45,46,47,49,50,51,53,56};3;41;43
142; TRBD2*02;15;39;{};{};{40,42,43,44,45,46,47,49,50,51};4;51;54
142; TRBD2*02;15;40;{};{};{40,43,44,45,46,48,49,50,51,52};4;52;55
142; TRBD2*02;20;38;{};{};{40,41,42,43,44,49,50,51};5;44;48
142; TRBD2*02;5;36;{};{};{36,37,39,41,42,44,46,48,49,50,51};2;37;38
142; TRBD2*02;15;37;{};{};{37,40,41,42,43,45,46,50,51};4;46;49
142; TRBD2*02;15;33;{};{};{34,36,37,38,39,40,41,45,46};4;41;44
142; TRBD2*02;15;34;{};{};{34,36,38,39,40,42,46,49};4;42;45
142; TRBD2*02;15;30;{};{};{31,32,33,35,36,37,38,40,42};4;42;45
142; TRBD2*02;15;31;{};{};{31,32,34,35,39,40,43,46};4;35;38
142; TRBD2*02;25;32;{};{};{32,34,35,36,37,38,44,46};6;38;43
142; TRBD2*02;10;27;{};{};{27,28,29,30,32,33,34,35,36,37,39,40};3;40;42
142; TRBD2*02;5;21;{};{};{21,22,23,24,25,26,27,28,29,31,32,33,34,36};2;29;30
142; TRBD2*02;15;28;{};{};{28,29,31,32,33,34,36,37,40};4;40;43
142; TRBD2*02;15;29;{};{};{29,31,33,34,35,36,37,40,41};4;41;44
142; TRBD2*02;20;26;{};{};{27,28,30,31,36,37,38,40};5;31;35
142; TRBD2*02;10;19;{};{};{19,20,21,22,23,24,25,28,29,31,32,34};3;25;27
142; TRBD2*02;10;24;{};{};{25,27,29,30,31,32,34,36,37};3;37;39
142; TRBD2*02;15;25;{};{};{25,27,28,29,30,31,32,33,34,36,40};4;36;39
142; TRBD2*02;10;20;{};{};{20,21,22,23,24,26,27,29,31,34};3;31;33
142; TRBD2*02;5;11;{};{};{12,13,14,15,16,17,18,19,20,21,22,23,25};2;23;24
142; TRBD2*02;5;13;{};{};{13,14,15,16,17,18,19,20,21,22,23,25,27,28};2;23;24
142; TRBD2*02;10;17;{};{};{17,18,19,20,21,22,23,25,27,28,31,32};3;28;30
142; TRBD2*02;5;22;{};{};{22,23,25,26,27,28,29,30,31,32,34,36,37};2;23;24
142; TRBD2*02;15;23;{};{};{23,25,26,28,32,34,35,36,37};4;28;31
142; TRBD2*02;10;18;{};{};{18,19,20,21,24,25,26,27,28,29,30,31,32};3;21;23
142; TRBD2*02;5;16;{};{};{17,18,19,20,22,23,24,25,27,28,29,31};2;20;21
142; TRBD2*02;10;12;{};{};{12,13,14,15,16,19,20,21,22,23,24,25,27};3;16;18
142; TRBD2*02;5;6;{};{};{6,7,8,9,10,11,12,13,14,15,17,19,20,21};2;15;16
142; TRBD2*02;5;14;{};{};{14,15,17,18,20,21,23,25,26,27,28,29};2;15;16
142; TRBD2*02;5;15;{};{};{15,17,19,21,22,23,25,27,28,29};2;15;16
142; TRBD2*02;5;-14;{};{};{0};2;0;1
142; TRBD2*02;10;-13;{};{};{0};3;0;2
142; TRBD2*02;15;-11;{};{};{0,1};4;1;4
142; TRBD2*02;15;-12;{};{};{0};4;0;3
142; TRBD2*02;10;8;{};{};{8,9,10,11,14,15,16,17,18,19,20,21,22,23};3;11;13
142; TRBD2*02;5;9;{};{};{9,10,12,13,15,17,18,19,20,21,22,23};2;10;11
142; TRBD2*02;5;10;{};{};{10,12,13,14,16,17,18,19,20,21,22,23,25};2;10;11
142; TRBD2*02;15;-10;{};{};{0,2};4;2;5
142; TRBD2*02;5;7;{};{};{7,8,9,11,12,13,14,15,17,18,19,20,21,22};2;9;10
142; TRBD2*02;10;-9;{};{};{0,3,6};3;0;2
142; TRBD2*02;5;5;{};{};{6,7,8,10,11,12,13,14,15,17,18,19,20};2;8;9
142; TRBD2*02;15;-7;{};{};{0,1,5,6,7,8};4;1;4
142; TRBD2*02;15;-8;{};{};{0,4,6,7};4;0;3
142; TRBD2*02;10;-2;{};{};{0,1,2,3,4,6,7,8,9,12,13};3;9;11
142; TRBD2*02;5;-3;{};{};{0,1,2,3,5,6,7,8,9,10,12};2;3;4
142; TRBD2*02;5;-4;{};{};{0,1,2,4,6,7,8,9,10};2;2;3
142; TRBD2*02;10;-5;{};{};{1,3,6,7,8,9,10};3;3;5
142; TRBD2*02;20;-6;{};{};{0,2,7,8,9};5;2;6
142; TRBD2*02;15;4;{};{};{6,7,8,9,13,14,15,16,17,18,19};4;9;12
142; TRBD2*02;25;3;{};{};{9,10,11,12,13,14,15,17,18};6;3;8
142; TRBD2*02;10;2;{};{};{5,6,7,8,9,10,12,13,14,15,17};3;2;4
142; TRBD2*02;10;1;{};{};{4,5,6,7,8,10,12,13,14,15};3;1;3
142; TRBD2*02;5;-1;{};{};{0,2,3,4,5,6,8,9,10,11,12,13,14};2;0;1
142; TRBD2*02;10;0;{};{};{0,3,4,5,7,8,9,10,12,13,14,15};3;0;2
66; TRBD1*01;5;55;{};{};{56,57,58};2;58;59
66; TRBD1*01;5;50;{};{};{50,51,52,53,54,55,56,57,59};2;57;58
66; TRBD1*01;5;56;{};{};{56,57,59};2;57;58
66; TRBD1*01;5;57;{};{};{57,59};2;57;58
66; TRBD1*01;10;52;{};{};{52,53,54,55,56,59};3;56;58
66; TRBD1*01;5;51;{};{};{51,52,53,54,55,57,59};2;55;56
66; TRBD1*01;10;48;{};{};{48,49,50,51,52,53,54,56,57};3;57;59
66; TRBD1*01;10;53;{};{};{53,54,57,58,59};3;54;56
66; TRBD1*01;5;54;{};{};{54,56,58,59};2;54;55
66; TRBD1*01;10;49;{};{};{49,50,51,54,56,57,59};3;51;53
66; TRBD1*01;10;47;{};{};{48,49,50,53,54,56,57,58};3;50;52
66; TRBD1*01;5;45;{};{};{46,48,49,50,51,52,53,54,56};2;46;47
66; TRBD1*01;5;46;{};{};{46,48,50,51,52,53,54,56,57};2;46;47
66; TRBD1*01;5;44;{};{};{46,47,48,50,51,52,53,54,55};2;44;45
66; TRBD1*01;10;38;{};{};{39,40,41,42,43,46,48,49};3;43;45
66; TRBD1*01;10;43;{};{};{46,47,48,49,50,51,52,53,54};3;43;45
66; TRBD1*01;10;42;{};{};{45,47,48,49,50,51,52};3;42;44
66; TRBD1*01;10;41;{};{};{44,45,46,48,49,50,51,52};3;41;43
66; TRBD1*01;15;33;{};{};{33,34,35,36,37,38,39,40,44};4;40;43
66; TRBD1*01;5;39;{};{};{39,40,42,43,44,46,48,49,50};2;40;41
66; TRBD1*01;10;40;{};{};{40,43,44,45,46,48,49,50};3;40;42
66; TRBD1*01;10;32;{};{};{33,34,35,36,37,39,40,43};3;40;42
66; TRBD1*01;15;37;{};{};{39,41,42,46,48};4;42;45
66; TRBD1*01;20;36;{};{};{40,41,46,47};5;41;45
66; TRBD1*01;20;34;{};{};{34,35,37,38,40,45};5;40;44
66; TRBD1*01;35;35;{};{};{35,38,39};8;39;46
66; TRBD1*01;15;29;{};{};{29,30,31,32,33,35,39,40};4;35;38
66; TRBD1*01;15;30;{};{};{30,31,34,35,39,40,41};4;35;38
66; TRBD1*01;10;31;{};{};{31,33,36,39,40,42};3;33;35
66; TRBD1*01;15;28;{};{};{28,29,30,32,34,35,39};4;35;38
66; TRBD1*01;10;27;{};{};{28,29,31,32,33,34,35,38};3;35;37
66; TRBD1*01;5;24;{};{};{25,26,27,29,30,31,33,34};2;27;28
66; TRBD1*01;10;25;{};{};{25,26,28,31,33,34,35,36};3;28;30
66; TRBD1*01;10;26;{};{};{26,28,29,30,33,34,35,37};3;30;32
66; TRBD1*01;15;21;{};{};{21,22,23,24,28,29,30,31,32};4;24;27
66; TRBD1*01;5;15;{};{};{15,16,17,18,19,20,21,22,23,25,26};2;23;24
66; TRBD1*01;5;22;{};{};{22,23,25,26,27,28,29,30,31,33};2;23;24
66; TRBD1*01;5;23;{};{};{23,25,27,28,29,30,31,33,34};2;23;24
66; TRBD1*01;5;20;{};{};{21,22,24,25,26,28,29,30,31};2;22;23
66; TRBD1*01;5;13;{};{};{13,14,15,16,17,18,19,21,22,23,24};2;19;20
66; TRBD1*01;10;14;{};{};{14,15,16,17,18,19,21,22,23};3;23;25
66; TRBD1*01;15;18;{};{};{19,21,25,26,28};4;21;24
66; TRBD1*01;5;19;{};{};{19,21,22,23,24,25,26,28,29,30};2;19;20
66; TRBD1*01;5;8;{};{};{9,10,11,12,13,14,15,16,17,19};2;17;18
66; TRBD1*01;10;10;{};{};{10,11,12,13,14,15,16,17,19};3;19;21
66; TRBD1*01;5;11;{};{};{11,12,13,14,15,16,17,19,21};2;17;18
66; TRBD1*01;5;16;{};{};{16,17,19,20,21,22,23,25,26,27};2;17;18
66; TRBD1*01;10;17;{};{};{17,19,20,22,23,25,26};3;26;28
66; TRBD1*01;5;12;{};{};{12,13,14,15,17,19,21,22,23};2;15;16
66; TRBD1*01;5;9;{};{};{9,10,11,13,14,15,16,17,19,20};2;11;12
66; TRBD1*01;5;-8;{};{};{0,1,2};2;2;3
66; TRBD1*01;5;-5;{};{};{1,2,3,4,6};2;4;5
66; TRBD1*01;10;-4;{};{};{0,1,2,3,4,7};3;4;6
66; TRBD1*01;5;1;{};{};{1,2,3,4,5,6,7,9,10,11,12};2;7;8
66; TRBD1*01;10;-3;{};{};{1,2,3,4,7,8};3;4;6
66; TRBD1*01;5;6;{};{};{7,9,10,11,12,13,14,15,16,17};2;7;8
66; TRBD1*01;5;7;{};{};{7,9,10,11,13,14,15,16,17,18};2;7;8
66; TRBD1*01;10;2;{};{};{2,3,4,5,6,9,10,11,12,13};3;6;8
66; TRBD1*01;10;-2;{};{};{0,1,2,3,4,7,9};3;4;6
66; TRBD1*01;5;0;{};{};{0,1,2,3,4,5,7,9,10,11};2;5;6
66; TRBD1*01;5;5;{};{};{7,8,9,10,11,12,13,14,15};2;5;6
66; TRBD1*01;5;3;{};{};{3,4,6,7,8,9,10,11,12,13,14};2;4;5
66; TRBD1*01;15;4;{};{};{4,8,9,10,11,12,13,14,15};4;4;7
66; TRBD1*01;10;-1;{};{};{0,1,2,4,7,9,10};3;4;6
66; TRBD2*01;5;55;{};{};{56,57,58};2;58;59
66; TRBD2*01;5;56;{};{};{56,57,59};2;57;58
66; TRBD2*01;5;57;{};{};{57,59};2;57;58
66; TRBD2*01;15;51;{};{};{51,52,53,54,55,56};4;56;59
66; TRBD2*01;5;50;{};{};{50,51,52,53,54,55,57,58,59};2;55;56
66; TRBD2*01;5;48;{};{};{48,49,50,51,52,53,54,56,57,59};2;54;55
66; TRBD2*01;10;53;{};{};{53,54,57,58,59};3;54;56
66; TRBD2*01;5;54;{};{};{54,56,58,59};2;54;55
66; TRBD2*01;15;49;{};{};{49,50,51,55,56,57,59};4;51;54
66; TRBD2*01;5;47;{};{};{48,49,50,52,53,54,55,56,57,59};2;50;51
66; TRBD2*01;5;45;{};{};{46,48,49,51,52,54,56,57,59};2;46;47
66; TRBD2*01;5;46;{};{};{46,48,50,51,53,54,56,57,59};2;46;47
66; TRBD2*01;15;38;{};{};{39,40,41,42,43,44,48,49,50,51,52,53};4;44;47
66; TRBD2*01;5;44;{};{};{46,47,48,49,50,51,52,53,54,56,57,59};2;44;45
66; TRBD2*01;10;43;{};{};{46,47,50,52,53,54,56,57};3;43;45
66; TRBD2*01;10;42;{};{};{45,47,48,49,50,51,52,53,54,56,57};3;42;44
66; TRBD2*01;10;41;{};{};{44,45,46,47,48,49,50,51,52,53,54,56};3;41;43
66; TRBD2*01;25;32;{};{};{33,34,35,36,37,38,39,40,46};6;40;45
66; TRBD2*01;5;39;{};{};{39,40,42,43,44,45,46,47,48,49,50,51,52,53,54};2;40;41
66; TRBD2*01;10;40;{};{};{40,43,44,45,46,48,49,50,51,52,53,54};3;40;42
66; TRBD2*01;20;33;{};{};{33,34,35,36,37,38,40,41,46,48};5;41;45
66; TRBD2*01;5;37;{};{};{39,41,42,43,45,46,48,49,50,51,52};2;37;38
66; TRBD2*01;15;36;{};{};{40,41,42,44,46,48,49,50,51};4;36;39
66; TRBD2*01;20;29;{};{};{29,30,31,32,33,34,35,37,39,40};5;40;44
66; TRBD2*01;15;34;{};{};{34,35,37,38,39,42,46,48,49};4;42;45
66; TRBD2*01;10;35;{};{};{35,38,39,40,41,43,46,48,49,50};3;35;37
66; TRBD2*01;25;30;{};{};{30,31,34,35,36,38,39,40};6;40;45
66; TRBD2*01;25;31;{};{};{31,33,36,37,39,40,46};6;40;45
66; TRBD2*01;15;28;{};{};{28,29,30,32,33,35,36,39,40};4;40;43
66; TRBD2*01;20;27;{};{};{28,29,31,32,34,39,40};5;34;38
66; TRBD2*01;15;24;{};{};{25,26,27,29,31,32,33,34,35,39};4;35;38
66; TRBD2*01;15;25;{};{};{25,26,28,30,33,34,35,39,40};4;35;38
66; TRBD2*01;15;26;{};{};{26,28,29,30,31,32,33,34,35,39,40};4;35;38
66; TRBD2*01;5;21;{};{};{21,22,23,24,26,27,28,30,31,33,34,35};2;24;25
66; TRBD2*01;5;15;{};{};{15,16,17,18,19,20,21,22,23,25,26,28,29,30};2;23;24
66; TRBD2*01;10;22;{};{};{22,23,25,26,27,28,29,30,31,33,34,35};3;35;37
66; TRBD2*01;15;23;{};{};{23,25,27,28,29,30,31,33,34,35};4;35;38
66; TRBD2*01;15;20;{};{};{21,22,24,25,29,30,31,33,34,35};4;25;28
66; TRBD2*01;10;13;{};{};{13,14,15,16,17,18,19,22,23,25,26,28};3;19;21
66; TRBD2*01;5;18;{};{};{19,21,23,24,25,26,28,29,30,31,33};2;19;20
66; TRBD2*01;5;19;{};{};{19,21,22,23,24,25,26,27,28,29,30,31,33,34};2;19;20
66; TRBD2*01;5;14;{};{};{14,15,16,17,18,20,21,23,25,26,28,29};2;18;19
66; TRBD2*01;5;11;{};{};{11,12,13,14,15,16,17,19,21,22,23,25,26};2;17;18
66; TRBD2*01;5;16;{};{};{16,17,19,20,21,22,23,24,25,26,28,29,30,31};2;17;18
66; TRBD2*01;15;17;{};{};{17,19,20,22,26,28,29,30,31};4;22;25
66; TRBD2*01;10;12;{};{};{12,13,14,15,18,19,20,21,22,23,25,26};3;15;17
66; TRBD2*01;5;10;{};{};{10,11,12,13,14,16,17,18,19,21,22,23,25};2;14;15
66; TRBD2*01;5;10;{};{};{10,11,12,13,14,16,17,18,19,21,22,23,25};2;14;15
66; TRBD2*01;5;-10;{};{};{0,1,2,3,4};2;4;5
66; TRBD2*01;10;-9;{};{};{0,1,2,3,4};3;4;6
66; TRBD2*01;5;8;{};{};{9,10,11,12,14,15,17,19,21,22,23};2;12;13
66; TRBD2*01;10;-8;{};{};{0,1,2,3,4,7};3;4;6
66; TRBD2*01;10;-7;{};{};{0,1,2,3,4,7};3;4;6
66; TRBD2*01;5;9;{};{};{9,10,11,13,15,16,17,19,21,22,23};2;11;12
66; TRBD2*01;10;-6;{};{};{1,2,3,4,7,9};3;4;6
66; TRBD2*01;10;-5;{};{};{0,1,2,4,7,9,10};3;4;6
66; TRBD2*01;10;6;{};{};{7,9,10,13,14,15,16,17,19,21};3;10;12
66; TRBD2*01;5;7;{};{};{7,9,10,11,12,13,14,15,16,17,19,21,22};2;7;8
66; TRBD2*01;10;1;{};{};{1,2,3,4,5,6,9,10,11,12,13,14,15,16};3;6;8
66; TRBD2*01;5;-2;{};{};{0,1,2,3,4,6,7,9,10,11,12,13};2;4;5
66; TRBD2*01;5;5;{};{};{7,8,9,11,12,13,14,15,16,17,19};2;5;6
66; TRBD2*01;5;3;{};{};{3,4,6,7,8,9,10,11,12,13,14,15,16,17};2;4;5
66; TRBD2*01;5;-3;{};{};{1,3,4,5,7,9,10,11,12};2;1;2
66; TRBD2*01;15;4;{};{};{4,8,10,11,12,13,14,15,16,17,19};4;4;7
66; TRBD2*01;10;-4;{};{};{0,2,3,4,7,9,10,11};3;4;6
66; TRBD2*01;10;-1;{};{};{0,1,2,5,7,9,10,11,12,13,14};3;2;4
66; TRBD2*02;5;55;{};{};{56,57,58};2;58;59
66; TRBD2*02;5;56;{};{};{56,57,59};2;57;58
66; TRBD2*02;5;57;{};{};{57,59};2;57;58
66; TRBD2*02;15;51;{};{};{51,52,53,54,55,56};4;56;59
66; TRBD2*02;5;50;{};{};{50,51,52,53,54,55,57,58,59};2;55;56
66; TRBD2*02;5;48;{};{};{48,49,50,51,52,53,54,56,57,59};2;54;55
66; TRBD2*02;10;53;{};{};{53,54,57,58,59};3;54;56
66; TRBD2*02;5;54;{};{};{54,56,58,59};2;54;55
66; TRBD2*02;15;49;{};{};{49,50,51,55,56,57,59};4;51;54
66; TRBD2*02;5;47;{};{};{48,49,50,52,53,54,55,56,57,59};2;50;51
66; TRBD2*02;10;45;{};{};{46,48,49,51,52,54,56,59};3;56;58
66; TRBD2*02;5;46;{};{};{46,48,50,51,53,54,56,57,58,59};2;46;47
66; TRBD2*02;15;38;{};{};{39,40,41,42,43,44,48,49,50,51,52,53};4;44;47
66; TRBD2*02;10;44;{};{};{46,47,48,49,50,51,52,53,54,57,59};3;54;56
66; TRBD2*02;10;43;{};{};{46,47,50,52,53,54,55,56,57};3;43;45
66; TRBD2*02;10;42;{};{};{45,47,48,49,50,51,52,53,54,56,57};3;42;44
66; TRBD2*02;10;41;{};{};{44,45,46,47,48,49,50,51,52,53,54,56};3;41;43
66; TRBD2*02;15;32;{};{};{33,34,35,36,37,38,39,40,44,46};4;40;43
66; TRBD2*02;5;39;{};{};{39,40,42,43,44,45,46,47,48,49,50,51,52,53,54};2;40;41
66; TRBD2*02;10;40;{};{};{40,43,44,45,46,48,49,50,51,53,54};3;40;42
66; TRBD2*02;15;33;{};{};{33,34,35,36,37,38,40,41,45,46,48};4;41;44
66; TRBD2*02;5;37;{};{};{39,41,42,43,45,46,48,50,51,52};2;37;38
66; TRBD2*02;15;36;{};{};{40,41,42,44,46,48,49,50,51};4;36;39
66; TRBD2*02;15;29;{};{};{29,30,31,32,33,34,35,37,39,40,41};4;41;44
66; TRBD2*02;15;34;{};{};{34,35,37,38,39,42,46,48,49};4;42;45
66; TRBD2*02;10;35;{};{};{35,38,39,40,41,43,46,47,48,49,50};3;35;37
66; TRBD2*02;15;30;{};{};{30,31,34,35,36,38,39,40,42};4;42;45
66; TRBD2*02;10;31;{};{};{31,33,36,37,39,40,43,46};3;33;35
66; TRBD2*02;20;28;{};{};{28,29,30,32,33,35,36,39};5;39;43
66; TRBD2*02;25;27;{};{};{28,29,31,32,34,40};6;34;39
66; TRBD2*02;10;24;{};{};{25,26,27,29,31,32,33,34,35,36,39};3;36;38
66; TRBD2*02;10;25;{};{};{25,26,28,30,33,34,35,37,39,40};3;30;32
66; TRBD2*02;10;26;{};{};{26,28,29,30,31,32,33,34,35,38,39,40};3;35;37
66; TRBD2*02;10;21;{};{};{21,22,23,24,26,27,28,30,31,34,35};3;31;33
66; TRBD2*02;5;15;{};{};{15,16,17,18,19,20,21,22,23,25,26,27,28,29,30};2;23;24
66; TRBD2*02;10;22;{};{};{22,23,25,26,27,28,29,30,31,33,35};3;35;37
66; TRBD2*02;15;23;{};{};{23,25,27,28,29,30,31,33,34,35};4;35;38
66; TRBD2*02;15;20;{};{};{21,22,24,25,29,30,31,32,33,34,35};4;25;28
66; TRBD2*02;10;13;{};{};{13,14,15,16,17,18,19,22,23,25,26,28};3;19;21
66; TRBD2*02;5;18;{};{};{19,21,23,24,25,26,28,29,31,33};2;19;20
66; TRBD2*02;10;19;{};{};{19,21,22,23,24,25,26,27,28,29,30,33,34};3;30;32
66; TRBD2*02;10;14;{};{};{14,15,16,17,18,20,21,23,25,28,29};3;25;27
66; TRBD2*02;10;11;{};{};{11,12,13,14,15,16,17,19,21,22,25,26};3;22;24
66; TRBD2*02;5;16;{};{};{16,17,19,20,21,22,23,24,25,26,28,29,30,31};2;17;18
66; TRBD2*02;15;17;{};{};{17,19,20,22,26,28,29,30,31};4;22;25
66; TRBD2*02;10;12;{};{};{12,13,14,15,18,19,20,21,22,23,24,25,26};3;15;17
66; TRBD2*02;5;10;{};{};{10,11,12,13,14,16,17,18,19,21,22,23,25};2;14;15
66; TRBD2*02;5;10;{};{};{10,11,12,13,14,16,17,18,19,21,22,23,25};2;14;15
66; TRBD2*02;5;-10;{};{};{0,1,2,3,4};2;4;5
66; TRBD2*02;10;-9;{};{};{0,1,2,3,4};3;4;6
66; TRBD2*02;5;-7;{};{};{0,1,2,3,4,5,7};2;5;6
66; TRBD2*02;5;8;{};{};{9,10,11,12,14,15,17,19,20,21,22,23};2;12;13
66; TRBD2*02;10;-8;{};{};{0,1,2,3,4,7};3;4;6
66; TRBD2*02;5;0;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,13,14,15};2;11;12
66; TRBD2*02;5;9;{};{};{9,10,11,13,15,16,17,19,21,22,23};2;11;12
66; TRBD2*02;5;-6;{};{};{1,2,3,4,6,7,9};2;4;5
66; TRBD2*02;20;-5;{};{};{0,1,2,4,9,10};5;4;8
66; TRBD2*02;10;6;{};{};{7,9,10,13,14,15,16,17,18,19,21};3;10;12
66; TRBD2*02;5;7;{};{};{7,9,10,11,12,13,14,15,16,17,19,21,22};2;7;8
66; TRBD2*02;10;1;{};{};{1,2,3,4,5,6,9,10,11,12,13,14,15,16};3;6;8
66; TRBD2*02;5;-2;{};{};{0,1,2,3,4,6,7,9,10,11,12,13};2;4;5
66; TRBD2*02;5;5;{};{};{7,8,9,11,12,13,14,15,16,17,19};2;5;6
66; TRBD2*02;5;3;{};{};{3,4,6,7,8,9,10,11,12,13,14,15,16,17};2;4;5
66; TRBD2*02;5;-3;{};{};{1,3,4,5,7,9,10,11,12};2;1;2
66; TRBD2*02;15;4;{};{};{4,8,10,11,12,13,14,15,16,17,19};4;4;7
66; TRBD2*02;10;-4;{};{};{0,2,3,4,7,8,9,10,11};3;4;6
66; TRBD2*02;10;-1;{};{};{0,1,2,5,7,9,10,11,12,13,14};3;2;4
104; TRBD1*01;5;56;{};{};{56,57,58};2;58;59
104; TRBD1*01;10;54;{};{};{55,56,57};3;57;59
104; TRBD1*01;15;52;{};{};{53,57,58,59};4;53;56
104; TRBD1*01;5;53;{};{};{53,55,56,58,59};2;53;54
104; TRBD1*01;10;50;{};{};{50,51,54,56,57,58,59};3;51;53
104; TRBD1*01;5;51;{};{};{51,53,54,55,56,57,58,59};2;51;52
104; TRBD1*01;10;48;{};{};{50,52,55,56,57,58,59};3;52;54
104; TRBD1*01;10;42;{};{};{42,43,44,45,46,47,50,51,53};3;47;49
104; TRBD1*01;15;47;{};{};{51,52,53,55,56,57};4;47;50
104; TRBD1*01;10;46;{};{};{49,50,53,55,56};3;46;48
104; TRBD1*01;10;45;{};{};{48,49,51,53,55};3;45;47
104; TRBD1*01;10;36;{};{};{36,37,38,39,40,41,42,43,44,47};3;44;46
104; TRBD1*01;5;43;{};{};{43,44,46,47,48,50,51,53,54};2;44;45
104; TRBD1*01;10;44;{};{};{44,47,48,49,50,51,53,55};3;44;46
104; TRBD1*01;15;41;{};{};{42,43,45,46,50,51,52};4;46;49
104; TRBD1*01;15;37;{};{};{37,38,39,40,41,43,44,48};4;44;47
104; TRBD1*01;5;35;{};{};{36,37,38,39,40,42,43,44,46};2;40;41
104; TRBD1*01;20;40;{};{};{42,43,44,45,50,51};5;45;49
104; TRBD1*01;5;30;{};{};{31,32,33,34,35,36,37,38,39,41};2;39;40
104; TRBD1*01;10;31;{};{};{31,32,33,34,35,36,37,38,39,42};3;39;41
104; TRBD1*01;20;38;{};{};{38,39,41,42,43,44,49};5;44;48
104; TRBD1*01;50;39;{};{};{39,50};11;39;49
104; TRBD1*01;10;32;{};{};{32,33,34,35,38,39,42};3;35;37
104; TRBD1*01;10;25;{};{};{25,26,27,28,29,30,31,32,33,34};3;34;36
104; TRBD1*01;10;33;{};{};{33,34,36,37,38,39,42,43,44};3;39;41
104; TRBD1*01;10;34;{};{};{34,36,39,42,43,44,45};3;36;38
104; TRBD1*01;5;23;{};{};{23,24,25,26,27,28,29,31,32,33,34};2;29;30
104; TRBD1*01;10;28;{};{};{29,32,33,34,36,37,38,39};3;29;31
104; TRBD1*01;5;29;{};{};{29,31,32,33,34,36,37,38,39,40};2;29;30
104; TRBD1*01;5;26;{};{};{26,27,29,30,32,33,34,36,37};2;27;28
104; TRBD1*01;5;27;{};{};{27,29,30,31,32,33,34,36,37};2;27;28
104; TRBD1*01;5;24;{};{};{24,25,26,28,29,31,32,33,34,35};2;26;27
104; TRBD1*01;15;22;{};{};{22,23,24,25,29,31,32,33};4;25;28
104; TRBD1*01;10;21;{};{};{22,23,26,27,29,31,32};3;23;25
104; TRBD1*01;5;14;{};{};{14,15,16,17,18,19,20,22,23,24};2;20;21
104; TRBD1*01;5;15;{};{};{15,16,17,18,19,20,22,23,24,25};2;20;21
104; TRBD1*01;10;19;{};{};{20,22,25,26,27,29,30};3;22;24
104; TRBD1*01;5;20;{};{};{20,22,23,24,25,26,27,29,31};2;20;21
104; TRBD1*01;5;9;{};{};{9,10,11,12,13,14,15,16,17,18,20};2;18;19
104; TRBD1*01;5;11;{};{};{11,12,13,14,15,16,17,18,20,22};2;18;19
104; TRBD1*01;5;12;{};{};{12,13,14,15,16,17,18,20,22};2;18;19
104; TRBD1*01;5;17;{};{};{17,18,20,21,22,23,24,25,26,27,28};2;18;19
104; TRBD1*01;5;18;{};{};{18,20,21,22,23,24,25,26,27,29};2;18;19
104; TRBD1*01;5;6;{};{};{7,8,9,10,11,12,13,14,15,16};2;16;17
104; TRBD1*01;5;13;{};{};{13,14,15,16,18,20,22,23,24};2;16;17
104; TRBD1*01;5;8;{};{};{8,9,10,11,12,14,15,16,17,18,19};2;12;13
104; TRBD1*01;10;10;{};{};{10,11,12,15,16,17,18,20,21};3;12;14
104; TRBD1*01;5;-8;{};{};{0,1,3};2;1;2
104; TRBD1*01;5;-3;{};{};{0,1,2,3,4,5,7,8};2;5;6
104; TRBD1*01;5;-7;{};{};{0,1,3};2;1;2
104; TRBD1*01;5;-6;{};{};{0,1,3,4,5};2;1;2
104; TRBD1*01;5;-1;{};{};{0,1,2,3,4,5,7,8,9,10};2;5;6
104; TRBD1*01;5;3;{};{};{3,4,5,6,8,9,10,11,12,13};2;6;7
104; TRBD1*01;5;-5;{};{};{0,1,3,4,5,6};2;1;2
104; TRBD1*01;5;4;{};{};{4,5,7,8,9,10,11,12,13,14,15};2;5;6
104; TRBD1*01;5;5;{};{};{5,7,8,10,11,12,13,14,15,16};2;5;6
104; TRBD1*01;5;2;{};{};{3,4,6,7,8,9,10,11,12,13};2;4;5
104; TRBD1*01;10;-4;{};{};{3,4,5};3;0;2
104; TRBD1*01;5;-2;{};{};{0,2,4,5,7,8};2;0;1
104; TRBD1*01;25;0;{};{};{0,1,7,8,9,10,11};6;1;6
104; TRBD1*01;5;1;{};{};{1,3,4,5,6,7,8,9,10,11,12};2;1;2
104; TRBD2*01;5;56;{};{};{56,57,58};2;58;59
104; TRBD2*01;5;54;{};{};{55,56,57,59};2;57;58
104; TRBD2*01;5;49;{};{};{50,51,52,53,54,56,58,59};2;54;55
104; TRBD2*01;15;52;{};{};{53,57,58,59};4;53;56
104; TRBD2*01;5;53;{};{};{53,55,56,58};2;53;54
104; TRBD2*01;10;50;{};{};{50,51,54,55,56,57,59};3;51;53
104; TRBD2*01;5;51;{};{};{51,53,54,55,56,57,58,59};2;51;52
